Open_Fire,Area,Land_Surface(sqft),Land_Plot_Surface(sqft),Number_Of_Rooms
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,9
0,762.0,-999.0,-999.0,5
0,5.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,6
0,581.0,-999.0,-999.0,3
0,920.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,976.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,5.0,-999.0,-999.0,9
0,-999.0,-999.0,435.6,7
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,2.39,24
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,14
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,12
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,16
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,8
0,942.0,-999.0,-999.0,4
0,1.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,8
0,2.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,1.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,8
0,2.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,15
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,797.0,-999.0,-999.0,5
0,864.0,-999.0,-999.0,5
0,867.0,-999.0,-999.0,5
0,746.0,-999.0,-999.0,5
0,692.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,610.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,867.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,7
0,940.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,18
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,749.0,-999.0,-999.0,6
0,757.0,-999.0,-999.0,4
0,977.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,65.0,11
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,723.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,9
0,1.0,-999.0,-999.0,5
0,989.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,3
0,629.0,-999.0,-999.0,4
0,653.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,762.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,7
0,947.22,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,1.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,7
0,1.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,6
0,1.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,10
0,854.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,4
0,604.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,9
0,730.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,7
0,746.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,7
0,861.11,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,0
0,765.0,-999.0,-999.0,5
0,977.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,763.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,13
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,12
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,5
0,976.0,-999.0,-999.0,4
0,581.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,6
0,945.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,0
0,820.0,-999.0,-999.0,4
0,794.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,13
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,8
0,723.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,7
0,712.0,-999.0,-999.0,4
0,-999.0,-999.0,61.0,11
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,7
0,790.0,-999.0,-999.0,5
0,906.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,6
0,650.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,1.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,14
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,11
0,1.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,4
0,725.0,-999.0,-999.0,5
0,673.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,915.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,13
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,0
0,588.0,-999.0,-999.0,3
0,672.0,-999.0,-999.0,5
0,1.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,1.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,5
0,735.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,12
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,4
0,927.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,762.0,-999.0,-999.0,0
0,752.0,-999.0,-999.0,5
0,530.0,-999.0,-999.0,3
0,731.0,-999.0,-999.0,4
0,772.0,-999.0,-999.0,5
0,696.0,-999.0,-999.0,5
0,766.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,7
0,1.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,4
0,1.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,703.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,13
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,22
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,812.0,-999.0,-999.0,5
0,566.0,-999.0,-999.0,2
0,740.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,13
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,968.75,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,7
0,927.0,-999.0,-999.0,5
0,775.0,-999.0,-999.0,5
0,766.0,-999.0,-999.0,5
0,772.0,-999.0,-999.0,5
0,976.0,-999.0,-999.0,3
0,906.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,6
0,796.53,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,4
0,1.0,-999.0,-999.0,5
0,1.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,1.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,775.0,-999.0,-999.0,4
0,756.0,-999.0,-999.0,3
0,792.0,-999.0,-999.0,5
0,640.0,-999.0,-999.0,3
0,769.0,-999.0,-999.0,3
0,456.0,-999.0,-999.0,2
0,604.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,4
0,721.18,-999.0,-999.0,4
0,763.0,-999.0,-999.0,5
0,763.0,-999.0,-999.0,5
0,642.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,5
0,802.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,17
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,21
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,1.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,12
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,667.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,649.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,842.0,-999.0,-999.0,5
0,992.0,-999.0,-999.0,0
0,-999.0,-999.0,18.92,7
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,7
0,1.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,7
0,559.72,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,14
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,6
